id,name,start_date,end_date,duration,activity,level,max_capacity,remaining_capacity,is_free,meeting_point,url,location_name,postcode,locality,region,country,latitude,longitude,programme,programme_url,leader_name
103994,Bootcamp,2025-07-12 08:30:00+00:00,2025-07-12 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor gym area,https://ourparks.org.uk/borough/bootcamp-103994,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Patrizia
105781,Beginners Bootcamp,2025-07-05 09:00:00+00:00,2025-07-05 10:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,"Open air training area, near Lido",https://ourparks.org.uk/borough/beginners-bootcamp-105781,Brockwell Park,SE24 0PA,London,Brockwell Park,GB,51.452290766375,-0.105533454431,London Borough of Lambeth,https://ourparks.org.uk/borough/london-borough-lambeth,Srikrupa 
103452,"Legs, Bums & Tums (LBT)",2025-07-12 09:00:00+00:00,2025-07-12 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,"Green Space by the Workout bars, Calisthenic park, outdoor gym",https://ourparks.org.uk/borough/legs-bums-tums-lbt-103452,North Millfields Recreation Ground,E5 0AR,London,North Millfields Recreation Ground,GB,51.562186281586,-0.047345057653,Hackney,https://ourparks.org.uk/borough/hackney,Albert
105834,Back to Exercise,2025-07-09 17:30:00+00:00,2025-07-09 18:30:00+00:00,PT60M,Group Exercise,Intermediate,30.0,30,True,"Green Space, to the right of the Lido",https://ourparks.org.uk/borough/back-exercise-105834,Brockwell Park,SE24 0PA,London,Brockwell Park,GB,51.452290766375,-0.105533454431,London Borough of Lambeth,https://ourparks.org.uk/borough/london-borough-lambeth,Inga
105835,Back to Exercise,2025-07-16 17:30:00+00:00,2025-07-16 18:30:00+00:00,PT60M,Group Exercise,Intermediate,30.0,30,True,"Green Space, to the right of the Lido",https://ourparks.org.uk/borough/back-exercise-105835,Brockwell Park,SE24 0PA,London,Brockwell Park,GB,51.452290766375,-0.105533454431,London Borough of Lambeth,https://ourparks.org.uk/borough/london-borough-lambeth,Inga
105782,Beginners Bootcamp,2025-07-12 09:00:00+00:00,2025-07-12 10:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,"Green Space, to the right of the Lido",https://ourparks.org.uk/borough/beginners-bootcamp-105782,Brockwell Park,SE24 0PA,London,Brockwell Park,GB,51.452290766375,-0.105533454431,London Borough of Lambeth,https://ourparks.org.uk/borough/london-borough-lambeth,Srikrupa 
105783,Beginners Bootcamp,2025-07-19 09:00:00+00:00,2025-07-19 10:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,"Green Space, to the right of the Lido",https://ourparks.org.uk/borough/beginners-bootcamp-105783,Brockwell Park,SE24 0PA,London,Brockwell Park,GB,51.452290766375,-0.105533454431,London Borough of Lambeth,https://ourparks.org.uk/borough/london-borough-lambeth,Srikrupa 
105785,Beginners Bootcamp,2025-08-02 09:00:00+00:00,2025-08-02 10:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,"Green Space, to the right of the Lido",https://ourparks.org.uk/borough/beginners-bootcamp-105785,Brockwell Park,SE24 0PA,London,Brockwell Park,GB,51.452290766375,-0.105533454431,London Borough of Lambeth,https://ourparks.org.uk/borough/london-borough-lambeth,Srikrupa 
105786,Beginners Bootcamp,2025-08-09 09:00:00+00:00,2025-08-09 10:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,"Green Space, to the right of the Lido",https://ourparks.org.uk/borough/beginners-bootcamp-105786,Brockwell Park,SE24 0PA,London,Brockwell Park,GB,51.452290766375,-0.105533454431,London Borough of Lambeth,https://ourparks.org.uk/borough/london-borough-lambeth,Srikrupa 
105787,Beginners Bootcamp,2025-08-16 09:00:00+00:00,2025-08-16 10:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,"Green Space, to the right of the Lido",https://ourparks.org.uk/borough/beginners-bootcamp-105787,Brockwell Park,SE24 0PA,London,Brockwell Park,GB,51.452290766375,-0.105533454431,London Borough of Lambeth,https://ourparks.org.uk/borough/london-borough-lambeth,Srikrupa 
105788,Beginners Bootcamp,2025-08-23 09:00:00+00:00,2025-08-23 10:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,"Green Space, to the right of the Lido",https://ourparks.org.uk/borough/beginners-bootcamp-105788,Brockwell Park,SE24 0PA,London,Brockwell Park,GB,51.452290766375,-0.105533454431,London Borough of Lambeth,https://ourparks.org.uk/borough/london-borough-lambeth,Srikrupa 
103212,Bootcamp,2025-07-07 18:00:00+00:00,2025-07-07 19:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-103212,Victory Park (E20),E20 2ST,London,Victory Park,GB,51.546291703992,-0.00978845673,East Village,https://ourparks.org.uk/borough/east-village,Albert
106030,Beginners Bootcamp,2025-07-12 10:00:00+00:00,2025-07-12 11:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,By the Outdoor Gym,https://ourparks.org.uk/borough/beginners-bootcamp-106030,"King Edward VII Park - Wembley, HA9 7QS",HA9 7QS,Wembley,56 The Dene,GB,51.557962737092,-0.2950736601,Brent,https://ourparks.org.uk/borough/brent-0,Alvin
106031,Beginners Bootcamp,2025-07-19 10:00:00+00:00,2025-07-19 11:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,By the Outdoor Gym,https://ourparks.org.uk/borough/beginners-bootcamp-106031,"King Edward VII Park - Wembley, HA9 7QS",HA9 7QS,Wembley,56 The Dene,GB,51.557962737092,-0.2950736601,Brent,https://ourparks.org.uk/borough/brent-0,Alvin
106035,Beginners Bootcamp,2025-08-16 10:00:00+00:00,2025-08-16 11:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,By the Outdoor Gym,https://ourparks.org.uk/borough/beginners-bootcamp-106035,"King Edward VII Park - Wembley, HA9 7QS",HA9 7QS,Wembley,56 The Dene,GB,51.557962737092,-0.2950736601,Brent,https://ourparks.org.uk/borough/brent-0,Alvin
106036,Beginners Bootcamp,2025-08-23 10:00:00+00:00,2025-08-23 11:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,By the Outdoor Gym,https://ourparks.org.uk/borough/beginners-bootcamp-106036,"King Edward VII Park - Wembley, HA9 7QS",HA9 7QS,Wembley,56 The Dene,GB,51.557962737092,-0.2950736601,Brent,https://ourparks.org.uk/borough/brent-0,Alvin
106037,Beginners Bootcamp,2025-08-30 10:00:00+00:00,2025-08-30 11:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,By the Outdoor Gym,https://ourparks.org.uk/borough/beginners-bootcamp-106037,"King Edward VII Park - Wembley, HA9 7QS",HA9 7QS,Wembley,56 The Dene,GB,51.557962737092,-0.2950736601,Brent,https://ourparks.org.uk/borough/brent-0,Alvin
106038,Beginners Bootcamp,2025-09-06 10:00:00+00:00,2025-09-06 11:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,By the Outdoor Gym,https://ourparks.org.uk/borough/beginners-bootcamp-106038,"King Edward VII Park - Wembley, HA9 7QS",HA9 7QS,Wembley,56 The Dene,GB,51.557962737092,-0.2950736601,Brent,https://ourparks.org.uk/borough/brent-0,Alvin
106039,Beginners Bootcamp,2025-09-13 10:00:00+00:00,2025-09-13 11:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,By the Outdoor Gym,https://ourparks.org.uk/borough/beginners-bootcamp-106039,"King Edward VII Park - Wembley, HA9 7QS",HA9 7QS,Wembley,56 The Dene,GB,51.557962737092,-0.2950736601,Brent,https://ourparks.org.uk/borough/brent-0,Alvin
106040,Beginners Bootcamp,2025-09-20 10:00:00+00:00,2025-09-20 11:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,By the Outdoor Gym,https://ourparks.org.uk/borough/beginners-bootcamp-106040,"King Edward VII Park - Wembley, HA9 7QS",HA9 7QS,Wembley,56 The Dene,GB,51.557962737092,-0.2950736601,Brent,https://ourparks.org.uk/borough/brent-0,Alvin
106041,Beginners Bootcamp,2025-09-27 10:00:00+00:00,2025-09-27 11:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,By the Outdoor Gym,https://ourparks.org.uk/borough/beginners-bootcamp-106041,"King Edward VII Park - Wembley, HA9 7QS",HA9 7QS,Wembley,56 The Dene,GB,51.557962737092,-0.2950736601,Brent,https://ourparks.org.uk/borough/brent-0,Alvin
106042,Beginners Bootcamp,2025-10-04 10:00:00+00:00,2025-10-04 11:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,By the Outdoor Gym,https://ourparks.org.uk/borough/beginners-bootcamp-106042,"King Edward VII Park - Wembley, HA9 7QS",HA9 7QS,Wembley,56 The Dene,GB,51.557962737092,-0.2950736601,Brent,https://ourparks.org.uk/borough/brent-0,Alvin
106043,Beginners Bootcamp,2025-10-11 10:00:00+00:00,2025-10-11 11:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,By the Outdoor Gym,https://ourparks.org.uk/borough/beginners-bootcamp-106043,"King Edward VII Park - Wembley, HA9 7QS",HA9 7QS,Wembley,56 The Dene,GB,51.557962737092,-0.2950736601,Brent,https://ourparks.org.uk/borough/brent-0,Alvin
106044,Beginners Bootcamp,2025-10-18 10:00:00+00:00,2025-10-18 11:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,By the Outdoor Gym,https://ourparks.org.uk/borough/beginners-bootcamp-106044,"King Edward VII Park - Wembley, HA9 7QS",HA9 7QS,Wembley,56 The Dene,GB,51.557962737092,-0.2950736601,Brent,https://ourparks.org.uk/borough/brent-0,Alvin
106046,Beginners Bootcamp,2025-11-01 10:00:00+00:00,2025-11-01 11:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,By the Outdoor Gym,https://ourparks.org.uk/borough/beginners-bootcamp-106046,"King Edward VII Park - Wembley, HA9 7QS",HA9 7QS,Wembley,56 The Dene,GB,51.557962737092,-0.2950736601,Brent,https://ourparks.org.uk/borough/brent-0,Alvin
106047,Beginners Bootcamp,2025-11-08 10:00:00+00:00,2025-11-08 11:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,By the Outdoor Gym,https://ourparks.org.uk/borough/beginners-bootcamp-106047,"King Edward VII Park - Wembley, HA9 7QS",HA9 7QS,Wembley,56 The Dene,GB,51.557962737092,-0.2950736601,Brent,https://ourparks.org.uk/borough/brent-0,Alvin
106048,Beginners Bootcamp,2025-11-15 10:00:00+00:00,2025-11-15 11:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,By the Outdoor Gym,https://ourparks.org.uk/borough/beginners-bootcamp-106048,"King Edward VII Park - Wembley, HA9 7QS",HA9 7QS,Wembley,56 The Dene,GB,51.557962737092,-0.2950736601,Brent,https://ourparks.org.uk/borough/brent-0,Alvin
106049,Beginners Bootcamp,2025-11-22 10:00:00+00:00,2025-11-22 11:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,By the Outdoor Gym,https://ourparks.org.uk/borough/beginners-bootcamp-106049,"King Edward VII Park - Wembley, HA9 7QS",HA9 7QS,Wembley,56 The Dene,GB,51.557962737092,-0.2950736601,Brent,https://ourparks.org.uk/borough/brent-0,Alvin
106050,Beginners Bootcamp,2025-11-29 10:00:00+00:00,2025-11-29 11:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,By the Outdoor Gym,https://ourparks.org.uk/borough/beginners-bootcamp-106050,"King Edward VII Park - Wembley, HA9 7QS",HA9 7QS,Wembley,56 The Dene,GB,51.557962737092,-0.2950736601,Brent,https://ourparks.org.uk/borough/brent-0,Alvin
106051,Beginners Bootcamp,2025-12-06 10:00:00+00:00,2025-12-06 11:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,By the Outdoor Gym,https://ourparks.org.uk/borough/beginners-bootcamp-106051,"King Edward VII Park - Wembley, HA9 7QS",HA9 7QS,Wembley,56 The Dene,GB,51.557962737092,-0.2950736601,Brent,https://ourparks.org.uk/borough/brent-0,Alvin
106052,Beginners Bootcamp,2025-12-13 10:00:00+00:00,2025-12-13 11:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,By the Outdoor Gym,https://ourparks.org.uk/borough/beginners-bootcamp-106052,"King Edward VII Park - Wembley, HA9 7QS",HA9 7QS,Wembley,56 The Dene,GB,51.557962737092,-0.2950736601,Brent,https://ourparks.org.uk/borough/brent-0,Alvin
106056,Beginners Bootcamp,2026-01-10 10:00:00+00:00,2026-01-10 11:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,By the Outdoor Gym,https://ourparks.org.uk/borough/beginners-bootcamp-106056,"King Edward VII Park - Wembley, HA9 7QS",HA9 7QS,Wembley,56 The Dene,GB,51.557962737092,-0.2950736601,Brent,https://ourparks.org.uk/borough/brent-0,Alvin
106057,Beginners Bootcamp,2026-01-17 10:00:00+00:00,2026-01-17 11:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,By the Outdoor Gym,https://ourparks.org.uk/borough/beginners-bootcamp-106057,"King Edward VII Park - Wembley, HA9 7QS",HA9 7QS,Wembley,56 The Dene,GB,51.557962737092,-0.2950736601,Brent,https://ourparks.org.uk/borough/brent-0,Alvin
106058,Beginners Bootcamp,2026-01-24 10:00:00+00:00,2026-01-24 11:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,By the Outdoor Gym,https://ourparks.org.uk/borough/beginners-bootcamp-106058,"King Edward VII Park - Wembley, HA9 7QS",HA9 7QS,Wembley,56 The Dene,GB,51.557962737092,-0.2950736601,Brent,https://ourparks.org.uk/borough/brent-0,Alvin
106059,Beginners Bootcamp,2026-01-31 10:00:00+00:00,2026-01-31 11:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,By the Outdoor Gym,https://ourparks.org.uk/borough/beginners-bootcamp-106059,"King Edward VII Park - Wembley, HA9 7QS",HA9 7QS,Wembley,56 The Dene,GB,51.557962737092,-0.2950736601,Brent,https://ourparks.org.uk/borough/brent-0,Alvin
106060,Beginners Bootcamp,2026-02-07 10:00:00+00:00,2026-02-07 11:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,By the Outdoor Gym,https://ourparks.org.uk/borough/beginners-bootcamp-106060,"King Edward VII Park - Wembley, HA9 7QS",HA9 7QS,Wembley,56 The Dene,GB,51.557962737092,-0.2950736601,Brent,https://ourparks.org.uk/borough/brent-0,Alvin
106061,Beginners Bootcamp,2026-02-14 10:00:00+00:00,2026-02-14 11:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,By the Outdoor Gym,https://ourparks.org.uk/borough/beginners-bootcamp-106061,"King Edward VII Park - Wembley, HA9 7QS",HA9 7QS,Wembley,56 The Dene,GB,51.557962737092,-0.2950736601,Brent,https://ourparks.org.uk/borough/brent-0,Alvin
106064,Beginners Bootcamp,2026-03-07 10:00:00+00:00,2026-03-07 11:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,By the Outdoor Gym,https://ourparks.org.uk/borough/beginners-bootcamp-106064,"King Edward VII Park - Wembley, HA9 7QS",HA9 7QS,Wembley,56 The Dene,GB,51.557962737092,-0.2950736601,Brent,https://ourparks.org.uk/borough/brent-0,Alvin
103726,Full Body Workout,2025-07-12 08:00:00+00:00,2025-07-12 09:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,The main entrance,https://ourparks.org.uk/borough/full-body-workout-103726,London Welsh RFC,TW9 2AZ,Richmond,Old Deer Park Sports Grounds,GB,51.4687957,-0.2952569,Richmond Upon Thames,https://ourparks.org.uk/borough/richmond-upon-thames,Inga
103763,Full Body Workout,2025-07-19 08:00:00+00:00,2025-07-19 09:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,The main entrance,https://ourparks.org.uk/borough/full-body-workout-103763,London Welsh RFC,TW9 2AZ,Richmond,Old Deer Park Sports Grounds,GB,51.4687957,-0.2952569,Richmond Upon Thames,https://ourparks.org.uk/borough/richmond-upon-thames,Inga
105135,Beginners Bootcamp,2025-08-24 09:00:00+00:00,2025-08-24 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"At the top of the park, opposite The Stables cafe",https://ourparks.org.uk/borough/beginners-bootcamp-105135,Gladstone Park,NW2,London,Dollis Hill Lane,GB,51.5596147901,-0.236722632917,Brent,https://ourparks.org.uk/borough/brent-0,Julia
106095,Bootcamp,2025-08-02 08:45:00+00:00,2025-08-02 09:45:00+00:00,PT60M,Bootcamp,Intermediate,0.0,0,True,Meeting by the playground swing park in Slade Green Recreational Ground,https://ourparks.org.uk/borough/bootcamp-106095,Slade Green Recreational Ground,DA8 2LX,Bexley,Slade Green,GB,51.469708263156,0.198783354461,London Borough of Bexley,https://ourparks.org.uk/borough/london-borough-bexley,Danni
106096,Bootcamp,2025-08-09 08:45:00+00:00,2025-08-09 09:45:00+00:00,PT60M,Bootcamp,Intermediate,0.0,0,True,Meeting by the playground swing park in Slade Green Recreational Ground,https://ourparks.org.uk/borough/bootcamp-106096,Slade Green Recreational Ground,DA8 2LX,Bexley,Slade Green,GB,51.469708263156,0.198783354461,London Borough of Bexley,https://ourparks.org.uk/borough/london-borough-bexley,Danni
106098,Bootcamp,2025-08-23 08:45:00+00:00,2025-08-23 09:45:00+00:00,PT60M,Bootcamp,Intermediate,0.0,0,True,Meeting by the playground swing park in Slade Green Recreational Ground,https://ourparks.org.uk/borough/bootcamp-106098,Slade Green Recreational Ground,DA8 2LX,Bexley,Slade Green,GB,51.469708263156,0.198783354461,London Borough of Bexley,https://ourparks.org.uk/borough/london-borough-bexley,Danni
106099,Bootcamp,2025-08-30 08:45:00+00:00,2025-08-30 09:45:00+00:00,PT60M,Bootcamp,Intermediate,0.0,0,True,Meeting by the playground swing park in Slade Green Recreational Ground,https://ourparks.org.uk/borough/bootcamp-106099,Slade Green Recreational Ground,DA8 2LX,Bexley,Slade Green,GB,51.469708263156,0.198783354461,London Borough of Bexley,https://ourparks.org.uk/borough/london-borough-bexley,Danni
106106,Bootcamp,2025-08-16 09:00:00+00:00,2025-08-16 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Hard surface by Kids Play Area near car park,https://ourparks.org.uk/borough/bootcamp-106106,Hoblingwell Wood Recreation Ground,BR5 2QB,Orpington,Hoblingwell Recreation Ground,GB,51.402261016538,0.099742592442,Bromley,https://ourparks.org.uk/borough/bromley,Jo
106107,Bootcamp,2025-08-23 09:00:00+00:00,2025-08-23 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Hard surface by Kids Play Area near car park,https://ourparks.org.uk/borough/bootcamp-106107,Hoblingwell Wood Recreation Ground,BR5 2QB,Orpington,Hoblingwell Recreation Ground,GB,51.402261016538,0.099742592442,Bromley,https://ourparks.org.uk/borough/bromley,Jo
106108,Bootcamp,2025-08-30 09:00:00+00:00,2025-08-30 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Hard surface by Kids Play Area near car park,https://ourparks.org.uk/borough/bootcamp-106108,Hoblingwell Wood Recreation Ground,BR5 2QB,Orpington,Hoblingwell Recreation Ground,GB,51.402261016538,0.099742592442,Bromley,https://ourparks.org.uk/borough/bromley,Jo
106109,Bootcamp,2025-09-06 09:00:00+00:00,2025-09-06 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Hard surface by Kids Play Area near car park,https://ourparks.org.uk/borough/bootcamp-106109,Hoblingwell Wood Recreation Ground,BR5 2QB,Orpington,Hoblingwell Recreation Ground,GB,51.402261016538,0.099742592442,Bromley,https://ourparks.org.uk/borough/bromley,Jo
106111,Bootcamp,2025-09-20 09:00:00+00:00,2025-09-20 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Hard surface by Kids Play Area near car park,https://ourparks.org.uk/borough/bootcamp-106111,Hoblingwell Wood Recreation Ground,BR5 2QB,Orpington,Hoblingwell Recreation Ground,GB,51.402261016538,0.099742592442,Bromley,https://ourparks.org.uk/borough/bromley,Jo
106112,Bootcamp,2025-09-27 09:00:00+00:00,2025-09-27 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Hard surface by Kids Play Area near car park,https://ourparks.org.uk/borough/bootcamp-106112,Hoblingwell Wood Recreation Ground,BR5 2QB,Orpington,Hoblingwell Recreation Ground,GB,51.402261016538,0.099742592442,Bromley,https://ourparks.org.uk/borough/bromley,Jo
106113,Bootcamp,2025-08-02 08:30:00+00:00,2025-08-02 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Beddington Park car park (South),https://ourparks.org.uk/borough/bootcamp-106113,Beddington Park,SM6 7NN,Wallington,Church Road,GB,51.369874622426,-0.147107063538,Sutton,https://ourparks.org.uk/borough/sutton,Premika
106114,Bootcamp,2025-08-09 08:30:00+00:00,2025-08-09 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Beddington Park car park (South),https://ourparks.org.uk/borough/bootcamp-106114,Beddington Park,SM6 7NN,Wallington,Church Road,GB,51.369874622426,-0.147107063538,Sutton,https://ourparks.org.uk/borough/sutton,Premika
106118,Bootcamp,2025-09-06 08:30:00+00:00,2025-09-06 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Beddington Park car park (South),https://ourparks.org.uk/borough/bootcamp-106118,Beddington Park,SM6 7NN,Wallington,Church Road,GB,51.369874622426,-0.147107063538,Sutton,https://ourparks.org.uk/borough/sutton,Premika
106119,Bootcamp,2025-09-13 08:30:00+00:00,2025-09-13 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Beddington Park car park (South),https://ourparks.org.uk/borough/bootcamp-106119,Beddington Park,SM6 7NN,Wallington,Church Road,GB,51.369874622426,-0.147107063538,Sutton,https://ourparks.org.uk/borough/sutton,Premika
106120,Bootcamp,2025-09-20 08:30:00+00:00,2025-09-20 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Beddington Park car park (South),https://ourparks.org.uk/borough/bootcamp-106120,Beddington Park,SM6 7NN,Wallington,Church Road,GB,51.369874622426,-0.147107063538,Sutton,https://ourparks.org.uk/borough/sutton,Premika
106121,Bootcamp,2025-09-27 08:30:00+00:00,2025-09-27 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Beddington Park car park (South),https://ourparks.org.uk/borough/bootcamp-106121,Beddington Park,SM6 7NN,Wallington,Church Road,GB,51.369874622426,-0.147107063538,Sutton,https://ourparks.org.uk/borough/sutton,Premika
106123,Box Fit,2025-08-09 09:00:00+00:00,2025-08-09 10:00:00+00:00,PT60M,Boxing Fitness,Intermediate,29.0,29,True,By the Outdoor Gym,https://ourparks.org.uk/borough/box-fit-106123,Mabley Green,E9 5HS,London,"Stop E, Crowfoot Close",GB,51.548910987039,-0.029284231249,Hackney,https://ourparks.org.uk/borough/hackney,Albert
106124,Box Fit,2025-08-16 09:00:00+00:00,2025-08-16 10:00:00+00:00,PT60M,Boxing Fitness,Intermediate,29.0,29,True,By the Outdoor Gym,https://ourparks.org.uk/borough/box-fit-106124,Mabley Green,E9 5HS,London,"Stop E, Crowfoot Close",GB,51.548910987039,-0.029284231249,Hackney,https://ourparks.org.uk/borough/hackney,Albert
106125,Box Fit,2025-08-23 09:00:00+00:00,2025-08-23 10:00:00+00:00,PT60M,Boxing Fitness,Intermediate,29.0,29,True,By the Outdoor Gym,https://ourparks.org.uk/borough/box-fit-106125,Mabley Green,E9 5HS,London,"Stop E, Crowfoot Close",GB,51.548910987039,-0.029284231249,Hackney,https://ourparks.org.uk/borough/hackney,Roosevelt 
106126,Box Fit,2025-08-30 09:00:00+00:00,2025-08-30 10:00:00+00:00,PT60M,Boxing Fitness,Intermediate,29.0,29,True,By the Outdoor Gym,https://ourparks.org.uk/borough/box-fit-106126,Mabley Green,E9 5HS,London,"Stop E, Crowfoot Close",GB,51.548910987039,-0.029284231249,Hackney,https://ourparks.org.uk/borough/hackney,Roosevelt 
106127,Box Fit,2025-09-06 09:00:00+00:00,2025-09-06 10:00:00+00:00,PT60M,Boxing Fitness,Intermediate,29.0,29,True,By the Outdoor Gym,https://ourparks.org.uk/borough/box-fit-106127,Mabley Green,E9 5HS,London,"Stop E, Crowfoot Close",GB,51.548910987039,-0.029284231249,Hackney,https://ourparks.org.uk/borough/hackney,Roosevelt 
106128,Box Fit,2025-09-13 09:00:00+00:00,2025-09-13 10:00:00+00:00,PT60M,Boxing Fitness,Intermediate,29.0,29,True,By the Outdoor Gym,https://ourparks.org.uk/borough/box-fit-106128,Mabley Green,E9 5HS,London,"Stop E, Crowfoot Close",GB,51.548910987039,-0.029284231249,Hackney,https://ourparks.org.uk/borough/hackney,Roosevelt 
106129,Box Fit,2025-09-20 09:00:00+00:00,2025-09-20 10:00:00+00:00,PT60M,Boxing Fitness,Intermediate,29.0,29,True,By the Outdoor Gym,https://ourparks.org.uk/borough/box-fit-106129,Mabley Green,E9 5HS,London,"Stop E, Crowfoot Close",GB,51.548910987039,-0.029284231249,Hackney,https://ourparks.org.uk/borough/hackney,Roosevelt 
106130,Box Fit,2025-09-27 09:00:00+00:00,2025-09-27 10:00:00+00:00,PT60M,Boxing Fitness,Intermediate,29.0,29,True,By the Outdoor Gym,https://ourparks.org.uk/borough/box-fit-106130,Mabley Green,E9 5HS,London,"Stop E, Crowfoot Close",GB,51.548910987039,-0.029284231249,Hackney,https://ourparks.org.uk/borough/hackney,Roosevelt 
106131,LIIT,2025-08-03 09:00:00+00:00,2025-08-03 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,By the St Mary's Gate entrance,https://ourparks.org.uk/borough/liit-106131,Greenwich Park,SE10 9JL,London,St Mary's Gate,GB,51.479613763653,-0.006785005332,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Olga
106132,LIIT,2025-08-10 09:00:00+00:00,2025-08-10 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,By the St Mary's Gate entrance,https://ourparks.org.uk/borough/liit-106132,Greenwich Park,SE10 9JL,London,St Mary's Gate,GB,51.479613763653,-0.006785005332,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Olga
106133,LIIT,2025-08-17 09:00:00+00:00,2025-08-17 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,By the St Mary's Gate entrance,https://ourparks.org.uk/borough/liit-106133,Greenwich Park,SE10 9JL,London,St Mary's Gate,GB,51.479613763653,-0.006785005332,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Olga
106134,LIIT,2025-08-24 09:00:00+00:00,2025-08-24 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,By the St Mary's Gate entrance,https://ourparks.org.uk/borough/liit-106134,Greenwich Park,SE10 9JL,London,St Mary's Gate,GB,51.479613763653,-0.006785005332,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Olga
106137,LIIT,2025-09-14 09:00:00+00:00,2025-09-14 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,By the St Mary's Gate entrance,https://ourparks.org.uk/borough/liit-106137,Greenwich Park,SE10 9JL,London,St Mary's Gate,GB,51.479613763653,-0.006785005332,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Olga
106138,LIIT,2025-09-21 09:00:00+00:00,2025-09-21 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,By the St Mary's Gate entrance,https://ourparks.org.uk/borough/liit-106138,Greenwich Park,SE10 9JL,London,St Mary's Gate,GB,51.479613763653,-0.006785005332,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Olga
